first_name,last_name,hard_skills,soft_skills,teamwork,creativity,class
Anis,Makni,1.86,4.85,4.91,0.38,1A39
Marwen,Abidi,3.19,3.26,2.03,1.36,1A26
Hamza,Chouchene,0.54,4.3,1.29,2.34,4INFINI16
Fatma,Saidi,0.51,3.57,1.16,2.65,3A13
Youssef,Mejri,2.7,4.29,2.19,2.86,5SAE4
Nadia,Ammar,4.31,3.6,1.65,4.57,5DS73
Lotfi,Zouari,2.86,0.36,0.63,3.61,3B77
Haythem,Khemiri,0.18,3.32,0.64,2.01,1A75
Oussama,Makni,0.89,3.39,0.27,0.6,1A53
Ines,Ben Amor,3.88,1.19,3.83,3.13,5ARCTIC13
Emna,Driss,3.65,4.82,4.82,3.86,2A37
Foued,Guettari,1.45,1.41,4.1,1.65,2A59
Rym,Haddad,1.6,3.86,4.03,3.98,5GAMIX22
Ahmed,Turki,0.39,4.8,2.36,2.24,5SAE33
Manel,Ben Salah,3.59,4.53,0.74,0.18,4SLEAM46
Fatma,Ghanouchi,0.46,3.31,4.63,4.86,4INFINI16
Asma,Bouazizi,3.96,1.01,2.21,0.95,2P15
Farah,Abidi,3.06,2.15,4.76,4.19,3A20
Dorra,Kanzari,2.13,1.87,4.84,2.11,2P15
Ghassen,Mejri,4.47,2.41,1.48,4.76,2A65
Nizar,Abidi,0.68,4.0,2.13,0.63,5GAMIX22
Lobna,Driss,4.25,1.36,1.62,2.69,4SIM47
Ines,Saidi,0.17,3.55,3.16,0.35,1A99
Wassim,Chebbi,2.24,1.79,4.72,4.55,3A35
Yasmine,Mansour,0.84,2.11,4.37,0.8,4SAE17
Youssef,Chebbi,2.24,2.33,2.61,3.08,2P51
Lina,Cherif,0.32,3.64,4.17,2.83,5DS2
Farah,Mabrouk,1.26,0.73,0.11,3.33,5GAMIX71
Ahmed,Toumi,0.36,3.68,4.63,4.22,3A45
Siwar,Belkhir,4.55,1.23,1.32,1.82,4SLEAM32
Manel,Guettari,3.77,2.38,4.97,4.75,1A95
Ismail,Belkhir,3.59,0.42,3.79,4.95,4ARCTIC12
Lobna,Mejri,1.3,2.93,1.65,1.05,1A79
Samira,Haddad,0.52,1.93,4.72,0.68,5DS2
Sabrine,Zouari,0.18,3.71,1.03,0.91,4ARCTIC12
Mohamed,Cherif,1.22,4.92,0.91,4.38,5SAE24
Khalil,Rekik,4.88,4.14,1.71,0.93,3A35
Tarek,Saidi,2.34,1.85,0.04,2.33,2A32
Hedi,Kanzari,4.01,0.43,4.83,3.08,3A23
Sarra,Ghanouchi,2.16,1.4,0.97,3.9,5NIDS82
Karim,Ammar,0.46,3.94,4.95,3.49,5NIDS85
Mariem,Abidi,3.32,3.31,3.15,4.79,5SE99
Fares,Slimani,2.28,1.55,0.91,2.42,3B28
Oussama,Guettari,1.17,4.05,3.42,1.03,4IOSYS72
Karim,Sassi,2.19,0.97,1.69,1.59,3B82
Bechir,Cherif,3.97,1.5,1.88,0.71,5GAMIX41
Haythem,Cherif,4.86,2.84,1.72,2.94,5SE20
Bechir,Driss,3.26,0.73,3.25,2.86,4SAE17
Chaima,Chaabane,4.52,3.4,1.63,0.67,5SIM98
Oussama,Kanzari,2.15,3.18,4.69,0.54,5SAE28
Fethi,Karoui,3.11,2.55,2.23,1.73,5ARCTIC35
Farah,Toumi,2.62,1.37,1.7,3.02,3A13
Ismail,Abidi,1.89,2.33,3.6,0.85,5TWIN40
Ismail,Ben Amor,4.18,3.41,0.69,0.13,1A53
Amina,Makni,1.61,0.22,4.45,4.57,1A39
Sami,Ben Ali,0.57,1.21,4.04,3.63,3A20
Mouna,Nasri,2.95,1.94,0.72,1.21,3A35
Samira,Ayari,0.41,1.18,2.4,4.31,1A49
Samira,Lahmar,1.93,0.42,3.08,1.77,4SIM27
Samira,Saidi,0.88,4.88,2.79,1.57,3B15
Lobna,Trabelsi,1.87,1.64,4.38,2.0,3A45
Mehdi,Jlassi,3.86,1.11,2.36,4.67,2A32
Mohamed,Mabrouk,1.17,2.32,1.27,3.97,2A89
Marwen,Mabrouk,4.25,0.42,3.12,0.07,4ARCTIC12
Mouna,Ben Amor,2.61,2.95,2.15,3.76,3B28
Nour,Belkhir,4.07,1.0,4.98,0.44,5GAMIX42
Sofiene,Ben Amor,0.97,1.62,0.19,1.42,5BI73
Sami,Jaziri,1.1,1.87,4.08,1.31,2A37
Lobna,Karoui,1.17,4.8,2.66,0.5,5NIDS82
Farah,Makni,4.21,1.15,3.7,0.72,5BI62
Mohamed,Khlifi,4.24,1.82,0.76,4.7,4NIDS53
Zied,Fourati,0.68,1.25,2.91,1.03,4INFINI61
Marwen,Sassi,4.54,3.51,1.58,2.5,5SLEAM68
Nabil,Zayani,1.42,4.86,0.8,0.54,2A59
Fethi,Baccouche,2.79,1.92,1.79,4.6,5NIDS82
Wided,Saidi,2.96,1.02,3.23,0.24,5GAMIX10
Bilel,Miled,0.49,0.15,3.69,0.95,3B77
Amel,Chebbi,4.2,1.81,4.58,0.69,5TWIN40
Cyrine,Haddad,0.44,4.65,3.93,4.53,2A59
Leila,Miled,4.1,2.3,4.99,0.72,2P27
Nadia,Ben Ali,2.91,2.81,0.38,3.81,1A1
Hiba,Mabrouk,0.73,0.72,2.51,4.33,5NIDS9
Aymen,Baccouche,3.79,2.73,0.35,2.62,1A75
Olfa,Driss,0.21,4.0,3.91,3.05,5TWIN75
Sarra,Trabelsi,1.94,1.59,0.57,0.4,5GAMIX10
Siwar,Mejri,1.7,0.6,1.81,0.52,5SAE28
Zaineb,Jebali,2.43,1.75,4.14,1.28,4SLEAM46
Aymen,Lahmar,1.24,2.95,0.01,1.93,1A14
Wassim,Mejri,1.32,0.85,0.05,3.37,2P15
Ali,Fourati,0.88,2.93,2.77,3.34,4INFINI16
Salma,Driss,4.97,0.15,0.92,3.34,3A70
Farah,Jaziri,0.3,3.33,3.24,3.22,3A23
Amina,Toumi,2.58,0.51,0.01,0.25,3A23
Mariem,Khemiri,4.3,3.57,1.14,3.67,5SIM64
Dorra,Fourati,2.62,1.74,1.02,1.16,1A64
Wided,Cherif,4.61,1.16,3.63,3.17,4SIM27
Rami,Jlassi,3.38,2.08,3.9,1.86,4SLEAM46
Sabrine,Saidi,0.57,0.77,3.58,0.41,5SIM64
Skander,Kanzari,4.41,2.78,0.11,2.16,5SAE33
Sarra,Haddad,2.65,0.12,0.62,4.69,1A26
Sami,Chouchene,3.54,4.9,2.2,1.59,5GAMIX71
Wassim,Driss,4.41,3.23,4.66,0.26,3A10
Samira,Cherif,3.85,0.34,1.52,4.41,1A6
Meriem,Zayani,2.25,3.25,4.36,4.76,5TWIN91
Mariem,Toumi,1.81,4.01,4.17,3.0,5ARCTIC35
Cyrine,Cherif,0.73,2.7,3.39,0.34,3A65
Ghada,Chouchene,2.26,0.45,1.66,0.58,4ARCTIC93
Marwen,Zouari,1.91,4.68,0.86,0.63,5IOSYS72
Ghassen,Makni,2.15,2.68,4.82,3.71,3A76
Samira,Chouchene,4.84,4.4,1.19,4.91,5NIDS85
Nour,Jebali,1.84,3.98,0.84,4.37,2A56
Amel,Hamdi,4.85,3.98,0.21,2.67,5BI73
Zied,Khemiri,4.91,3.26,3.89,3.58,3A23
Nour,Jaziri,2.38,1.08,2.8,4.51,3A23
Anis,Driss,3.51,3.41,4.85,0.24,5BI73
Rim,Miled,3.16,0.11,2.09,3.13,5SAE33
Mohamed,Kanzari,4.61,2.63,4.01,0.06,3A65
Mehdi,Khlifi,1.22,2.64,3.95,2.25,5TWIN75
Yasmine,Ayari,3.32,3.16,1.37,0.78,5TWIN81
Manel,Belkhir,0.45,1.87,3.22,4.17,5IOSYS23
Dorra,Makni,4.14,2.32,1.76,2.65,1A9
Mariem,Jaziri,4.04,3.9,0.35,1.04,3B43
Sabrine,Ammar,3.36,0.34,3.59,2.27,5GAMIX41
Eya,Ben Amor,1.4,2.13,1.1,2.32,4NIDS53
Wided,Gharbi,1.11,3.97,1.97,1.0,4NIDS56
Mohamed,Saidi,4.94,3.45,3.9,2.75,3B31
Youssef,Rekik,4.16,0.2,0.18,1.66,1A78
Rami,Ayari,4.04,1.43,3.73,3.1,5SAE4
Bilel,Driss,4.12,4.73,2.51,3.41,3A88
Yasmine,Khlifi,2.58,1.79,4.04,3.67,2A89
Emna,Fourati,4.89,0.6,1.02,2.2,3B86
Sabrine,Toumi,1.8,4.43,3.03,4.58,4TWIN57
Walid,Maaloul,1.06,2.01,3.82,0.24,5DS73
Samira,Rekik,2.83,0.31,0.69,0.31,3A65
Anis,Abidi,4.78,1.04,0.13,4.72,3A20
Ghada,Toumi,1.5,4.31,4.9,4.42,2A56
Farah,Zayani,4.04,0.7,3.85,1.8,2P15
Wafa,Toumi,0.7,1.61,4.49,0.47,4TWIN57
Tarek,Guettari,3.47,1.72,1.26,4.18,2A19
Omar,Hamdi,1.77,1.44,0.74,1.45,2A56
Lina,Jebali,4.38,3.24,2.36,4.17,1A26
Cyrine,Ben Ali,4.09,0.73,2.68,2.09,2P51
Eya,Slimani,3.13,2.51,2.69,3.9,5SIM69
Nabil,Cherif,1.14,4.53,1.8,1.14,2P27
Ines,Khlifi,4.32,4.01,1.33,2.6,5IOSYS72
Rim,Abidi,1.23,4.67,3.11,2.35,4IOSYS72
Ghassen,Haddad,4.61,1.01,4.43,2.92,1A66
Sabrine,Nasri,2.37,2.35,0.07,4.52,4SLEAM32
Tarek,Fourati,3.37,3.31,0.85,3.02,4INFINI16
Wided,Slimani,2.13,0.7,2.84,0.45,1A6
Fethi,Ammar,1.01,1.73,4.66,3.02,5TWIN91
Oumaima,Turki,0.13,2.48,2.31,3.72,4NIDS56
Nabil,Chebbi,0.74,4.6,0.7,4.27,3B15
Lina,Ammar,2.68,2.62,4.3,3.79,2A78
Adel,Karoui,4.97,4.62,1.63,1.92,5IOSYS72
Skander,Jlassi,3.47,4.0,0.41,1.8,3A76
Manel,Miled,0.67,1.35,1.55,4.09,4IOSYS85
Ghada,Ben Amor,0.8,0.85,0.97,3.7,2P51
Hiba,Sassi,4.42,0.18,4.23,0.63,1A26
Ghada,Ayari,0.4,3.74,2.95,2.73,2A56
Ismail,Trabelsi,1.44,3.79,1.44,0.51,1A21
Youssef,Ben Salah,0.37,4.65,2.97,0.39,3B15
Omar,Belkhir,1.9,3.45,2.6,4.62,5IOSYS72
Hatem,Jaziri,2.82,3.83,0.6,3.72,3A23
Nadia,Cherif,3.21,1.91,0.44,2.55,2A59
Samira,Guettari,4.15,2.81,3.58,0.92,2A37
Anis,Baccouche,1.79,2.74,3.61,2.6,4GAMIX40
Rami,Karoui,1.71,4.32,2.15,4.62,1A93
Hend,Nasri,0.46,3.06,2.18,3.31,2P15
Lina,Driss,0.27,3.47,0.11,4.29,5TWIN81
Zied,Jebali,4.53,2.39,2.1,3.76,4INFINI61
Hedi,Chaabane,2.84,4.45,2.46,3.52,2A59
Oussama,Chebbi,4.12,3.04,1.91,1.66,4IOSYS85
Nadia,Guettari,1.76,2.48,3.96,2.33,2P84
Sofiene,Trabelsi,4.68,4.06,4.94,4.07,4TWIN57
Sofiene,Miled,4.85,3.05,1.33,3.39,5TWIN40
Aymen,Chouchene,3.71,4.27,2.8,2.04,4IOSYS85
Hela,Jaziri,4.42,0.44,4.85,1.0,5SAE24
Khadija,Miled,1.18,2.46,0.44,1.8,1A79
Ali,Ben Amor,4.8,2.7,3.11,1.89,1A53
Ines,Mabrouk,0.87,0.13,1.0,1.93,5SE99
Mourad,Cherif,1.37,4.4,0.91,0.18,5SAE100
Lina,Nasri,1.69,2.25,4.1,4.95,2P27
Eya,Ayari,2.89,0.9,3.96,4.24,5TWIN40
Yasmine,Nasri,2.8,2.8,1.89,3.15,5SIM69
Nizar,Saidi,1.72,1.93,1.64,1.8,1A49
Eya,Ferjani,0.78,3.32,4.18,0.7,4SAE17
Rim,Mabrouk,4.56,0.35,3.49,0.26,1A75
Nizar,Gharbi,3.94,4.09,1.67,2.59,3B86
Salma,Saidi,3.28,3.73,0.97,3.82,3B15
Eya,Belkhir,2.44,4.08,3.68,1.55,5SAE28
Bechir,Zouari,0.68,3.84,0.89,4.22,3A35
Mouna,Zayani,0.72,0.64,1.36,3.44,4SIM27
Chokri,Bouazizi,2.0,3.83,1.21,0.75,5ARCTIC35
Hamza,Guettari,0.41,1.09,4.0,2.49,3A35
Walid,Ferjani,0.67,3.73,4.82,0.57,2A59
Nour,Ferjani,0.3,4.77,1.19,1.47,4ARCTIC12
Asma,Trabelsi,1.87,2.53,2.57,1.45,3A35
Khalil,Turki,0.22,0.31,1.47,3.0,2P15
Mehdi,Guettari,3.43,1.66,0.36,1.58,5GAMIX71
Manel,Fourati,1.67,1.22,4.79,0.27,5GAMIX42
Ahmed,Makni,0.44,2.93,1.07,0.53,4BI34
Siwar,Bouazizi,4.95,3.77,4.24,1.5,4DS66
Farah,Khemiri,1.24,1.07,2.67,2.96,2A65
Nizar,Ben Ali,3.89,4.71,0.12,2.8,3B31
Meriem,Ghanouchi,4.27,0.45,2.08,1.07,3A10
Farah,Ayari,4.03,3.07,4.54,2.49,3B15
Salma,Ben Ali,2.61,3.2,3.99,4.06,4IOSYS72
Nabil,Mansour,3.59,1.57,0.67,1.88,5TWIN40
Marwen,Mansour,4.87,3.27,1.93,1.97,5GAMIX71
Hichem,Ayari,4.18,0.12,4.75,2.01,3A57
Manel,Gharbi,0.82,1.74,3.31,3.95,3A45
Mourad,Chaabane,4.01,2.92,4.18,3.56,5SE20
Meriem,Ammar,2.07,4.47,3.47,1.58,4INFINI61
Mohamed,Baccouche,3.45,0.66,4.67,2.64,2A78
Chaima,Turki,4.33,0.12,4.54,0.52,5GAMIX22
Leila,Mabrouk,0.11,3.39,0.86,0.66,5SAE4
Sofiene,Jebali,3.39,0.86,4.4,2.2,3B28
Dorra,Baccouche,1.59,2.86,1.88,1.07,1A49
Haythem,Chebbi,3.9,1.7,3.65,2.68,1A53
Adel,Ben Salah,2.25,1.39,3.07,0.81,5NIDS82
Marwen,Khemiri,2.24,3.88,3.18,0.75,5TWIN75
Meriem,Ben Salah,1.29,3.71,3.47,3.84,3B31
Yasmine,Bouazizi,4.27,3.97,3.47,3.96,5SAE28
Hend,Gharbi,3.34,1.97,4.52,4.88,5GAMIX42
Ali,Lahmar,0.5,3.42,4.57,2.51,5TWIN40
Mourad,Saidi,0.64,3.74,2.97,2.69,2A89
Fares,Cherif,2.58,1.13,2.79,3.17,1A95
Lobna,Miled,0.53,4.51,1.39,4.77,5SAE100
Wassim,Ferjani,3.52,1.2,2.89,1.95,3A76
Omar,Trabelsi,2.02,4.4,3.6,1.94,1A78
Leila,Sassi,3.88,2.74,3.53,0.57,1A6
Meriem,Driss,4.35,0.67,3.09,1.33,5SE20
Ines,Driss,4.88,1.61,2.68,4.88,3B28
Walid,Ayari,4.31,0.47,1.49,4.08,4NIDS56
Mourad,Mansour,2.05,2.31,0.07,2.83,5BI73
Chokri,Khlifi,0.88,3.44,2.57,1.51,4BI34
Nadia,Hamdi,2.18,0.24,3.02,4.52,5TWIN40
Sabrine,Khemiri,1.82,3.76,0.41,2.07,5SIM98
Meriem,Ferjani,4.24,4.91,0.8,3.28,1A79
Zied,Ben Salah,1.89,3.27,4.95,0.36,5GAMIX43
Ghassen,Zouari,4.53,1.97,1.19,2.64,1A43
Ahmed,Jaziri,2.11,4.22,4.46,4.47,5SAE4
Iheb,Miled,0.89,3.56,1.81,3.92,3B97
Hend,Guettari,3.54,3.86,4.46,2.62,1A39
Rim,Gharbi,3.33,2.9,3.66,1.59,1A26
Marwen,Ammar,4.71,1.16,3.45,4.95,2P27
Mohamed,Sassi,3.82,2.43,3.22,4.34,5SLEAM68
Ismail,Baccouche,0.63,3.26,3.76,1.06,5SIM64
Meriem,Lahmar,0.7,3.37,3.67,4.5,3B57
Ali,Makni,0.38,3.59,3.97,2.09,5NIDS85
Wassim,Belkhir,1.67,4.23,1.72,3.1,4IOSYS72
Youssef,Ghanouchi,0.75,3.83,1.32,4.62,5TWIN40
Hiba,Khlifi,1.28,4.32,0.64,4.85,3A65
Sofiene,Khlifi,4.84,3.45,3.13,1.61,5TWIN81
Oumaima,Karoui,3.12,4.23,4.38,1.16,5IOSYS23
Sofiene,Makni,3.1,4.71,0.9,3.0,2P51
Farah,Khlifi,1.31,4.51,4.47,4.1,2A59
Mohamed,Abidi,4.56,2.42,4.77,3.07,3A57
Hela,Guettari,2.53,3.39,2.37,2.85,2A89
Sonia,Chouchene,0.69,2.83,2.86,2.0,1A49
Nour,Guettari,3.39,0.45,4.18,4.36,2A59
Mariem,Chebbi,2.44,3.08,4.78,3.8,5IOSYS13
Ahmed,Ayari,4.07,2.33,3.63,2.12,3B15
Wassim,Karoui,1.33,4.4,0.71,4.37,1A49
Nizar,Kanzari,2.18,4.03,3.4,3.03,4SLEAM32
Skander,Ammar,0.15,1.28,0.89,3.13,2P84
Meriem,Baccouche,3.02,4.79,3.78,0.11,5SLEAM68
Marwen,Belkhir,3.52,2.59,4.49,3.52,3B97
Fares,Gharbi,0.63,4.36,1.18,0.55,1A14
Bechir,Ben Salah,3.28,0.26,0.8,0.51,5TWIN75
Lobna,Guettari,0.67,3.32,4.48,1.32,5SIM69
Iheb,Gharbi,4.16,1.13,4.07,1.53,2P15
Sarra,Jaziri,1.15,0.2,4.26,0.2,1A95
Hatem,Nasri,0.44,3.69,0.53,4.14,3B57
Rim,Haddad,2.9,2.96,0.45,0.2,5TWIN75
Nabil,Jlassi,2.2,4.04,2.67,0.24,2P15
Siwar,Chebbi,4.12,1.47,2.7,2.98,5SAE4
Rania,Jlassi,2.01,0.54,4.88,2.9,3A10
Ghassen,Bouazizi,3.66,1.03,1.86,1.0,3B86
Siwar,Toumi,4.73,4.2,4.68,0.07,5SAE28
Fares,Jebali,3.74,1.45,2.51,3.56,5SIM98
Fatma,Jebali,2.22,3.8,2.15,1.6,2A59
Sami,Ben Salah,2.27,1.38,1.76,0.27,4NIDS56
Rym,Ammar,4.19,4.85,3.24,1.87,4IOSYS85
Zaineb,Kanzari,3.1,3.61,0.37,0.12,1A64
Oussama,Ben Amor,1.19,3.2,4.19,4.79,3A35
Hend,Makni,1.48,0.59,4.14,3.35,2P84
Mourad,Zayani,1.19,4.69,2.5,2.87,5BI62
Eya,Saidi,2.77,4.79,4.31,1.83,5DS73
Karim,Baccouche,4.62,4.3,1.33,1.84,1A99
Leila,Driss,1.11,3.69,2.66,3.36,4DS66
Leila,Chouchene,1.61,0.08,3.18,1.57,5GAMIX43
Zaineb,Zouari,3.94,3.64,4.76,0.11,5ARCTIC13
Marwen,Haddad,4.24,3.59,2.17,0.46,5NIDS9
Mouna,Lahmar,4.51,1.72,2.62,2.53,5TWIN81
Skander,Jaziri,3.9,3.7,1.25,3.73,1A78
Lotfi,Nasri,2.12,0.78,2.18,4.05,5DS2
Hiba,Miled,2.39,2.6,1.67,2.77,2A61
Lina,Khlifi,4.19,1.72,0.24,2.25,5NIDS9
Hela,Chaabane,4.58,0.27,4.59,1.43,4BI34
Mehdi,Gharbi,4.12,3.28,2.39,0.44,3A45
Aymen,Zouari,1.03,3.13,3.58,0.57,2A24
Nadia,Chaabane,4.3,4.38,2.95,4.83,5ARCTIC9
Salma,Turki,1.23,2.94,3.83,3.27,5DS73
Nour,Trabelsi,2.53,4.59,0.41,3.43,2A59
Zaineb,Baccouche,2.1,0.37,2.48,3.18,5SIM64
Amel,Ghanouchi,1.4,0.59,2.88,2.84,3B57
Sami,Zayani,3.31,3.34,3.64,0.84,4IOSYS85
Bilel,Nasri,4.94,3.43,0.31,4.2,5SIM69
Tarek,Turki,3.4,4.34,3.68,1.9,3B86
Bilel,Trabelsi,1.66,2.11,4.27,0.09,5GAMIX22
Ghassen,Belkhir,0.12,4.09,2.94,2.32,3A70
Fatma,Trabelsi,0.19,2.31,1.06,0.84,1A64
Nabil,Maaloul,2.19,0.81,4.05,0.35,5BI62
Amina,Cherif,2.39,4.21,0.76,1.43,5TWIN40
Marwen,Jlassi,2.05,2.62,4.03,2.97,5GAMIX41
Bilel,Jebali,0.59,4.08,4.85,4.76,3B43
Nadia,Ben Amor,3.12,4.04,4.29,0.32,5IOSYS72
Ahmed,Chouchene,1.37,0.03,0.44,1.35,5GAMIX10
Oussama,Turki,1.68,1.64,1.19,0.67,3B97
Mouna,Abidi,1.68,4.75,2.08,4.77,4BI34
Sofiene,Kanzari,1.58,4.77,4.26,2.45,5DS73
Youssef,Saidi,3.95,1.95,0.86,1.71,1A64
Yasmine,Fourati,1.44,1.8,4.69,0.05,5SAE100
Rami,Ghanouchi,4.73,2.37,0.07,0.26,5SAE28
Rym,Zouari,1.53,1.59,2.71,3.98,4SAE17
Dorra,Ghanouchi,2.84,3.87,0.13,3.53,1A21
Khadija,Ben Ali,1.04,3.55,2.35,4.8,2A89
Lotfi,Rekik,4.96,1.12,1.51,3.25,3B28
Marwen,Lahmar,0.29,3.89,3.71,4.66,3A10
Chokri,Rekik,3.49,0.87,1.82,4.6,2A59
Oumaima,Lahmar,4.08,3.94,1.54,1.86,1A95
Walid,Rekik,4.38,3.0,1.11,0.83,5TWIN75
Oussama,Ghanouchi,4.59,2.98,1.62,1.8,3A37
Cyrine,Ferjani,0.19,0.01,3.0,4.5,1A79
Farah,Driss,4.87,2.72,0.14,2.46,2A59
Hiba,Saidi,4.09,4.28,4.55,2.32,3A70
Nabil,Ghanouchi,0.15,2.41,1.42,2.39,3A70
Mourad,Maaloul,4.38,1.37,3.6,1.57,4NIDS53
Ahmed,Rekik,1.12,4.94,4.78,0.35,4IOSYS72
Manel,Toumi,2.81,4.54,0.91,0.11,5SLEAM68
Ismail,Karoui,1.15,4.61,1.78,1.49,4BI34
Hela,Kanzari,3.46,0.73,2.95,0.11,3A37
Chokri,Gharbi,3.32,1.72,3.28,4.28,3B82
Khalil,Chouchene,1.74,1.91,4.77,0.12,3A10
Hend,Mabrouk,2.67,4.42,0.22,3.97,5NIDS82
Sabrine,Ben Salah,0.09,1.22,4.85,1.05,3B15
Ines,Ben Ali,1.83,3.98,3.03,2.54,3A88
Nizar,Karoui,1.24,4.35,0.89,0.47,5SAE100
Sami,Turki,4.75,3.76,1.63,0.16,1A26
Nadia,Toumi,3.58,4.96,0.89,2.32,3A37
Nadia,Bouazizi,4.28,2.27,2.61,3.5,5IOSYS23
Bechir,Mejri,1.05,0.62,0.73,3.5,3A35
Tarek,Miled,1.71,4.2,1.8,0.14,1A95
Youssef,Mabrouk,4.05,4.6,3.34,0.91,5SIM98
Farah,Chebbi,4.47,4.87,1.95,2.12,2A17
Cyrine,Fourati,2.45,3.06,2.2,3.88,5ARCTIC35
Tarek,Ferjani,2.84,1.93,2.72,1.22,3A26
Oussama,Belkhir,2.46,2.43,0.5,0.74,1A99
Sabrine,Trabelsi,4.26,2.38,3.6,3.64,5IOSYS23
Rym,Jaziri,2.53,2.0,4.27,4.93,4SAE17
Sarra,Jebali,1.61,3.78,0.85,0.11,5TWIN40
Bilel,Turki,4.62,4.96,4.55,2.96,5SLEAM68
Anis,Ghanouchi,0.15,2.17,3.22,3.74,2P21
Mariem,Fourati,2.5,2.14,1.7,2.39,5SIM69
Chaima,Karoui,3.84,0.31,2.67,0.94,5TWIN81
Anis,Fourati,1.55,0.46,2.23,1.4,1A79
Wided,Miled,2.55,2.71,4.45,2.82,4NIDS53
Hiba,Bouazizi,1.36,1.02,3.0,0.16,3A70
Walid,Bouazizi,0.1,2.76,2.11,1.78,3A10
Emna,Jaziri,4.45,3.87,2.45,2.51,1A93
Rym,Jlassi,2.32,2.93,4.81,2.16,5SAE4
Hatem,Ben Amor,3.61,1.86,4.54,0.19,5TWIN81
Iheb,Abidi,0.99,0.59,0.44,4.38,4IOSYS85
Youssef,Miled,3.3,2.85,4.06,0.09,2A59
Manel,Chouchene,4.02,0.71,2.97,4.32,3B31
Asma,Haddad,2.31,2.6,0.71,0.65,4SIM36
Sarra,Lahmar,1.0,1.98,4.76,0.52,1A95
Bechir,Maaloul,4.29,2.82,1.57,2.85,1A93
Nabil,Sassi,4.15,2.25,1.98,0.55,5SE99
Fethi,Ghanouchi,0.32,2.45,2.22,3.62,5TWIN91
Mehdi,Lahmar,0.71,3.75,3.28,1.24,5SE20
Khadija,Driss,1.06,3.05,3.8,3.47,2P49
Rim,Jlassi,1.88,3.03,0.07,2.03,2P27
Sabrine,Ben Ali,4.73,2.29,0.96,3.31,4TWIN57
Bilel,Guettari,0.04,1.0,1.25,3.47,2P51
Hedi,Ben Ali,3.08,2.62,0.33,2.58,3A13
Rania,Mabrouk,3.56,3.99,2.47,4.55,3A57
Lobna,Cherif,1.17,1.03,4.61,0.45,5NIDS85
Hela,Miled,3.45,2.95,1.98,1.03,4SLEAM46
Bechir,Chebbi,3.87,1.37,2.77,3.89,5TWIN40
Zied,Mejri,2.47,2.17,0.42,3.96,5SE99
Sarra,Belkhir,1.0,0.12,1.45,1.89,5BI73
Mourad,Fourati,3.04,1.18,0.77,4.37,4IOSYS85
Khadija,Fourati,3.93,1.08,2.37,2.58,5TWIN81
Hend,Jaziri,4.4,1.81,2.24,2.18,4ARCTIC12
Hamza,Haddad,2.34,4.73,3.13,3.09,5IOSYS13
Youssef,Guettari,1.39,1.87,2.45,4.52,3B15
Rim,Makni,4.13,3.71,4.76,4.69,2P84
Lina,Hamdi,0.02,4.98,3.51,0.79,5SLEAM68
Hichem,Turki,3.19,1.05,0.91,4.04,3A10
Emna,Baccouche,1.07,4.9,4.08,1.38,3A45
Haythem,Miled,2.38,1.22,1.46,2.14,1A21
Zaineb,Saidi,0.21,0.54,1.17,4.96,1A39
Sonia,Trabelsi,4.73,4.65,1.09,1.06,5IOSYS13
Salma,Khlifi,4.27,3.59,2.62,0.12,1A99
Adel,Sassi,1.02,1.28,4.51,2.78,5ARCTIC35
Khalil,Mejri,0.82,1.97,4.66,4.25,1A14
Nizar,Chebbi,3.1,1.59,0.29,0.09,1A75
Ines,Kanzari,2.52,2.01,2.15,4.0,5NIDS82
Hedi,Karoui,2.93,0.43,2.47,2.06,2P51
Emna,Lahmar,4.79,2.14,4.18,1.78,2P84
Manel,Ben Amor,0.57,4.83,0.78,0.27,5IOSYS13
Skander,Miled,4.22,2.72,4.1,4.06,4INFINI61
Rim,Khlifi,4.08,3.25,3.82,2.7,2A61
Nabil,Saidi,0.08,3.25,0.58,0.79,3A70
Haythem,Chouchene,2.74,3.03,0.61,3.13,2P49
Eya,Jebali,3.97,3.2,0.0,1.93,4BI34
Nizar,Lahmar,0.1,2.96,3.79,3.06,5TWIN40
Lina,Trabelsi,1.57,2.04,2.28,2.41,4BI34
Iheb,Zouari,1.27,2.24,1.89,0.96,5SAE28
Aymen,Mabrouk,1.71,4.31,1.68,0.5,3B15
Youssef,Slimani,3.08,2.76,2.2,2.76,1A26
Nour,Ammar,3.86,3.74,3.31,4.48,4SLEAM46
Hatem,Belkhir,4.8,1.06,1.01,4.21,3A23
Dorra,Saidi,1.49,1.11,1.24,0.82,3A65
Khadija,Turki,4.71,3.52,3.73,4.53,5GAMIX71
Rami,Cherif,1.89,0.8,4.7,0.56,4SIM27
Cyrine,Chaabane,4.6,3.06,1.25,4.37,3A88
Rym,Cherif,1.56,0.88,3.39,4.04,4IOSYS85
Mehdi,Khemiri,4.83,1.46,2.63,2.51,5SAE28
Hend,Hamdi,3.13,3.63,2.22,0.36,2P95
Karim,Haddad,3.92,2.25,1.73,2.35,4SLEAM32
Dorra,Ayari,0.04,1.42,1.9,4.16,5TWIN40
Ghada,Chaabane,4.1,0.74,4.99,2.75,5SE99
Hamza,Mansour,1.94,1.96,1.84,3.71,4NIDS53
Wafa,Mansour,2.87,1.09,4.83,4.28,3A37
Karim,Zayani,4.79,4.01,1.47,4.27,5GAMIX41
