first_name,last_name,hard_skills,soft_skills,teamwork,creativity,class
Skander,Jebali,1.27,4.45,1.36,3.41,2P20
Hela,Ayari,3.94,3.33,4.93,3.87,3A15
Sarra,Sassi,3.62,0.56,0.84,4.25,4DS76
Zied,Sassi,0.23,3.16,1.35,4.79,4TWIN96
Fares,Rekik,1.58,2.21,0.17,1.56,3A15
Cyrine,Lahmar,4.13,0.56,0.08,0.17,1A74
Hela,Rekik,1.04,3.68,0.48,1.8,1A4
Adel,Turki,0.06,1.7,3.2,3.79,4DS63
Eya,Nasri,0.07,2.79,4.59,3.18,1A29
Khalil,Turki,1.13,2.6,3.72,1.44,1A74
Manel,Sassi,0.79,3.62,0.15,4.34,1A79
Yasmine,Khemiri,0.98,0.18,1.44,3.65,1A53
Bechir,Chouchene,0.37,4.49,4.28,1.58,4BI93
Rami,Miled,3.63,1.39,2.84,0.93,2P48
Wassim,Ghanouchi,2.28,0.6,1.47,2.8,2P26
Skander,Gharbi,0.7,0.59,2.37,4.59,3B75
Mehdi,Nasri,4.24,3.88,3.32,4.52,4SAE46
Ghassen,Karoui,3.48,0.39,1.73,1.18,4DS92
Leila,Trabelsi,4.28,0.32,4.1,4.02,4BI63
Sabrine,Sassi,4.78,1.3,1.43,1.87,2P80
Hedi,Fourati,0.66,2.18,2.63,1.17,5TWIN70
Yasmine,Ben Ali,4.03,2.08,0.55,3.96,5SAE66
Hatem,Ben Ali,0.37,0.07,1.96,3.65,5SE67
Leila,Cherif,1.93,4.9,3.16,2.68,4DS58
Mehdi,Miled,4.63,0.19,3.4,2.47,3B86
Nadia,Kanzari,1.98,4.38,2.55,1.98,5SLEAM8
Bechir,Cherif,1.02,1.93,2.15,4.89,1A4
Omar,Ammar,0.64,3.11,3.78,4.3,2A6
Sarra,Ferjani,3.93,3.61,1.4,1.07,2A100
Asma,Ammar,3.16,2.42,4.84,3.67,3B9
Skander,Fourati,2.74,1.42,2.77,4.83,4SE71
Karim,Zayani,2.62,0.01,2.26,3.13,4DS63
Hatem,Guettari,2.59,2.55,2.2,2.51,5TWIN43
Fethi,Slimani,0.1,1.02,1.48,4.28,3A15
Lina,Trabelsi,1.92,0.7,4.91,4.23,4BI93
Oussama,Bouazizi,4.68,4.35,2.34,0.74,4DS19
Dorra,Saidi,1.63,2.45,3.01,3.23,1A82
Haythem,Belkhir,3.33,0.01,2.76,3.92,1A44
Oussama,Jebali,4.36,2.59,0.02,3.74,2P60
Amine,Jaziri,1.79,0.42,4.47,3.42,3B21
Siwar,Nasri,2.65,0.29,3.46,4.91,4TWIN30
Walid,Zayani,3.06,1.85,2.68,4.34,2A74
Foued,Khlifi,1.71,1.2,0.62,2.25,3A4
Amina,Fourati,3.58,1.21,4.7,0.34,3A37
Fatma,Chebbi,4.68,4.58,4.09,0.52,2P60
Fethi,Chaabane,3.01,1.36,3.63,4.5,1A75
Wided,Haddad,0.03,4.95,3.25,1.92,3B60
Skander,Ammar,4.0,0.98,0.81,4.07,5SE67
Hichem,Ammar,4.18,4.96,0.01,3.63,5SLEAM73
Iheb,Bouazizi,0.85,1.24,3.85,0.21,1A39
Farah,Zayani,1.19,3.72,3.61,0.7,2P89
Walid,Ben Ali,3.61,4.68,0.68,3.4,5SAE34
Khadija,Mabrouk,0.52,3.63,1.54,2.45,3B89
Lobna,Karoui,0.85,3.83,4.37,0.59,3B53
Nadia,Mejri,3.1,0.1,0.27,3.13,1A75
Lotfi,Chebbi,4.18,3.47,1.25,3.09,1A7
Karim,Bouazizi,2.08,4.62,1.02,1.22,3B5
Olfa,Gharbi,0.67,1.2,1.26,3.98,4DS76
Hela,Chouchene,3.44,3.19,0.56,0.11,4DS3
Skander,Mabrouk,1.68,1.99,2.5,1.29,5SAE20
Nadia,Jaziri,0.89,2.17,1.21,4.86,1A58
Sofiene,Chaabane,1.97,1.11,3.78,0.65,1A29
Dorra,Guettari,0.63,4.06,1.34,4.26,1A29
Meriem,Mansour,2.8,0.16,3.12,2.05,2P19
Adel,Zouari,0.45,0.56,2.43,3.07,5IOSYS56
Mehdi,Ghanouchi,1.16,4.88,4.77,0.71,2A100
Nour,Zouari,4.24,4.84,2.4,3.45,3B5
Sami,Guettari,2.4,1.84,2.91,4.21,2P19
Farah,Ben Ali,3.65,2.87,0.19,3.67,1A9
Nizar,Haddad,0.52,3.88,3.94,3.91,2A84
Mourad,Nasri,2.18,1.13,2.86,1.48,4DS92
Farah,Haddad,0.4,1.16,2.36,4.47,4SE55
Rami,Turki,0.77,3.81,3.28,1.89,3A70
Nabil,Chaabane,0.88,0.18,0.05,1.1,2A65
Aymen,Maaloul,1.23,0.17,1.41,4.95,3B94
Ahmed,Zayani,0.3,3.59,3.06,1.09,5TWIN25
Cyrine,Khlifi,3.14,3.25,0.48,1.23,5INFINI20
Mouna,Sassi,1.92,1.24,1.17,0.46,4SE39
Skander,Ghanouchi,4.61,0.95,0.03,1.55,2A65
Khadija,Trabelsi,3.64,2.3,4.0,4.43,1A79
Hela,Baccouche,1.31,4.33,2.51,1.48,3A1
Amina,Mabrouk,4.61,3.64,3.69,3.39,1A82
Ismail,Jebali,3.28,3.7,0.38,1.85,2P9
Wided,Driss,4.76,4.97,3.87,3.92,1A29
Leila,Jlassi,1.87,4.87,3.95,4.82,1A82
Fethi,Jaziri,2.04,4.08,4.18,4.52,1A9
Ahmed,Jlassi,2.54,0.59,0.21,0.33,5TWIN25
Ghassen,Mabrouk,4.92,4.99,1.43,0.66,5GAMIX34
Lotfi,Trabelsi,2.34,4.87,4.34,2.83,5TWIN25
Fatma,Cherif,2.54,3.56,4.19,4.75,5SAE34
Bechir,Jebali,2.72,0.18,3.23,4.22,2A59
Rami,Mejri,0.65,1.89,1.68,0.21,2P20
Farah,Karoui,1.58,2.07,1.24,2.16,3B75
Khalil,Mansour,0.42,2.9,4.65,3.96,1A75
Ahmed,Karoui,2.4,2.12,3.77,1.97,5NIDS7
Leila,Rekik,3.8,2.62,4.32,0.82,2P66
Mohamed,Khlifi,3.49,4.01,2.99,1.02,5DS68
Rami,Fourati,2.15,4.15,3.28,4.89,3B53
Cyrine,Ayari,0.77,2.4,4.5,0.45,4TWIN93
Eya,Khlifi,1.23,2.87,2.11,1.17,5TWIN43
Bilel,Mabrouk,1.21,1.52,0.36,4.47,2P68
Hichem,Mabrouk,3.75,3.8,0.7,4.74,1A68
Walid,Kanzari,0.04,2.16,2.86,0.12,3A30
Sarra,Jebali,4.57,1.32,1.66,2.29,5TWIN25
Marwen,Miled,0.54,4.12,0.84,2.82,5SLEAM8
Haythem,Turki,2.86,4.38,0.29,1.03,3A1
Nizar,Khemiri,2.92,0.77,2.58,0.38,1A38
Ismail,Maaloul,3.23,2.78,2.81,4.31,2P50
Chokri,Gharbi,1.36,4.69,4.53,3.16,2P19
Ghassen,Sassi,4.42,0.21,3.66,2.26,2A6
Sami,Mabrouk,3.85,0.85,2.74,4.47,2A84
Bilel,Jlassi,2.46,2.37,4.68,1.66,1A33
Hela,Makni,2.34,4.12,1.98,0.83,1A29
Wassim,Guettari,0.93,3.51,4.9,0.43,1A39
Mehdi,Kanzari,4.88,1.0,1.59,0.01,4SE39
Haythem,Saidi,3.71,0.19,2.56,0.58,2P48
Mariem,Zayani,0.78,1.72,1.7,3.08,4DS72
Nizar,Gharbi,3.14,3.59,2.96,4.59,1A44
Youssef,Saidi,2.9,2.28,0.86,3.29,3B44
Amina,Guettari,4.7,1.05,1.04,1.32,3A70
Nabil,Saidi,3.95,3.9,2.37,1.6,1A15
Mourad,Hamdi,1.37,3.47,1.53,1.81,5TWIN58
Hend,Miled,2.42,1.21,0.45,2.47,2A41
Sonia,Mejri,2.45,3.58,2.03,1.91,3B9
Anis,Ben Amor,1.52,4.02,2.81,1.41,4SE39
Asma,Belkhir,2.95,3.01,1.47,0.51,2A65
Hiba,Ghanouchi,0.61,4.48,3.75,3.6,3A4
Oussama,Khemiri,1.57,2.62,2.53,2.47,5SLEAM73
Amina,Bouazizi,3.98,1.5,4.47,2.05,4TWIN30
Bechir,Fourati,1.19,1.15,0.84,2.11,3A1
Omar,Karoui,2.65,0.76,0.58,4.68,2A47
Karim,Saidi,4.25,1.75,0.8,4.14,2A41
Khalil,Fourati,4.18,1.19,2.1,3.9,4SE39
Siwar,Mansour,0.27,2.9,3.53,1.53,1A29
Lotfi,Ben Amor,4.21,2.02,1.59,2.31,3A37
Rania,Chaabane,3.03,2.99,1.51,0.55,3B89
Skander,Ayari,0.84,3.13,2.6,4.82,5IOSYS17
Yasmine,Saidi,0.61,4.41,4.33,0.27,5SE57
Meriem,Fourati,0.03,4.46,2.93,4.92,1A38
Leila,Gharbi,2.27,1.75,0.8,2.72,4SAE46
Nadia,Nasri,2.06,0.31,0.35,1.06,2A74
Eya,Abidi,2.62,2.62,1.84,1.74,3A37
Youssef,Turki,4.64,1.62,3.22,2.61,1A54
Omar,Miled,1.65,3.82,2.47,4.11,5IOSYS56
Chaima,Jlassi,3.95,0.17,4.61,4.73,1A68
Youssef,Jaziri,3.53,4.62,1.8,0.05,1A7
Hatem,Karoui,2.92,1.17,1.15,2.99,3A4
Iheb,Khemiri,1.74,0.87,1.83,0.0,2A59
Wafa,Chouchene,1.55,0.22,2.91,1.7,4DS76
Tarek,Rekik,0.01,0.72,3.13,4.88,3B39
Oumaima,Ghanouchi,0.01,1.43,2.83,3.67,1A53
Leila,Miled,4.3,3.19,4.15,3.3,2P45
Ismail,Cherif,4.96,3.2,1.19,3.43,1A39
Eya,Ben Amor,3.01,4.01,2.99,0.05,5SE67
Marwen,Zouari,4.53,0.2,1.75,3.1,5IOSYS17
Marwen,Ghanouchi,2.56,4.07,4.72,0.52,2A6
Chaima,Trabelsi,2.43,1.11,4.85,3.42,4DS92
Rim,Fourati,1.23,4.15,2.67,4.96,4SIM33
Zaineb,Rekik,4.66,0.45,2.5,3.65,3B44
Nour,Abidi,2.47,1.22,4.26,2.76,3B9
Sonia,Ammar,3.26,3.7,0.6,2.45,1A7
Nabil,Ammar,3.24,0.4,2.4,1.99,1A4
Mouna,Chaabane,1.71,2.58,4.09,0.87,1A13
Ahmed,Maaloul,4.91,0.38,4.53,3.15,3B94
Nadia,Turki,4.54,1.72,4.43,4.27,1A4
Mouna,Chouchene,2.55,2.55,1.61,1.82,5SLEAM73
Adel,Mabrouk,2.76,2.05,0.35,0.62,3A15
Khadija,Zouari,1.58,1.04,3.27,4.51,1A4
Lotfi,Khlifi,1.65,1.64,2.57,0.31,1A38
Oumaima,Chouchene,2.45,0.6,4.93,4.1,2A74
Ghada,Khlifi,2.7,2.34,4.99,2.75,4DS19
Amina,Lahmar,3.67,2.49,0.39,3.47,2A64
Amel,Chouchene,3.81,1.52,2.19,1.07,1A73
Wafa,Haddad,2.32,1.72,2.73,2.95,3A84
Lobna,Zouari,1.9,0.55,0.77,3.71,1A73
Marwen,Karoui,4.12,4.38,0.8,4.02,4SE55
Yasmine,Mansour,1.19,3.3,0.62,4.88,2A41
Olfa,Turki,1.69,4.54,3.9,2.84,5TWIN58
Wided,Khemiri,4.9,3.66,3.74,4.3,5SE67
Sarra,Maaloul,1.23,0.64,3.17,0.74,4DS92
Samira,Baccouche,3.77,3.13,2.09,0.74,5SE57
Adel,Hamdi,1.6,0.11,3.28,2.65,4SE71
Oumaima,Saidi,3.03,1.51,2.32,4.85,4SAE46
Ghassen,Rekik,0.53,1.43,2.06,0.14,2A74
Hela,Cherif,2.24,2.72,0.25,3.55,3B9
Foued,Driss,0.04,1.38,2.76,2.33,5SAE20
Bechir,Gharbi,0.25,3.17,0.99,1.2,3B53
Skander,Haddad,0.86,3.85,1.2,3.98,4BI93
Sonia,Zayani,4.13,3.18,0.51,3.95,3A30
Wafa,Mejri,0.6,0.46,0.29,0.33,3B39
Mouna,Mejri,2.89,2.01,1.77,3.78,1A74
Sofiene,Sassi,3.97,3.68,4.81,3.52,5GAMIX34
Mohamed,Khemiri,4.22,2.46,4.28,1.06,2P66
Nizar,Mejri,4.1,3.11,4.77,3.08,1A7
Wassim,Bouazizi,1.5,3.89,4.69,1.25,4DS19
Wided,Makni,1.96,1.39,1.67,4.42,5SE67
Oumaima,Gharbi,1.27,2.15,1.53,0.08,5TWIN43
Hend,Mansour,1.28,2.69,2.43,1.57,2P9
Farah,Guettari,3.31,4.64,2.43,2.54,2P45
Emna,Mansour,4.99,2.44,0.38,4.82,5NIDS7
Sonia,Ben Amor,0.07,2.88,3.47,2.92,5DS68
Bechir,Ben Ali,4.47,2.92,4.76,1.81,3A62
Bilel,Trabelsi,2.77,4.57,3.15,0.33,2A11
Nabil,Mabrouk,2.25,3.23,2.09,4.78,4BI93
Mehdi,Cherif,1.92,3.53,0.94,1.42,5NIDS7
Hend,Maaloul,1.81,0.83,0.82,4.54,1A82
Walid,Nasri,1.99,1.95,4.07,3.11,2A64
Marwen,Trabelsi,0.29,4.1,3.5,2.69,1A7
Iheb,Haddad,2.42,2.01,3.36,1.85,4BI63
Marwen,Jaziri,3.08,4.54,1.33,3.6,1A37
Adel,Belkhir,1.09,0.48,2.58,1.72,4SIM33
Siwar,Khlifi,0.61,2.89,1.29,0.15,5BI14
Amel,Fourati,2.98,2.52,1.97,2.78,3B53
Amina,Abidi,4.1,0.19,3.7,1.58,1A33
Karim,Ben Salah,1.21,1.85,0.57,4.44,1A53
Hela,Jlassi,3.1,2.57,2.75,0.83,2A84
Ali,Khlifi,3.15,0.24,1.23,2.27,1A39
Amine,Ayari,1.34,1.24,1.46,0.02,3A4
Iheb,Mejri,1.25,4.28,4.33,2.52,4DS58
Foued,Nasri,3.68,2.17,0.03,0.28,2P64
Marwen,Saidi,4.0,3.28,1.1,2.65,1A79
Sarra,Zayani,3.33,3.32,3.27,4.53,5TWIN58
Amine,Ben Salah,3.35,3.04,2.55,4.78,1A7
Meriem,Miled,2.3,0.1,2.48,0.68,4BI45
Rim,Guettari,0.89,4.41,0.55,2.65,4SAE46
Siwar,Maaloul,1.82,4.67,2.22,0.69,5SAE34
Fatma,Jaziri,2.75,3.12,3.58,2.23,3A37
Mehdi,Turki,3.42,1.25,4.84,3.75,4TWIN96
Karim,Baccouche,1.22,1.51,2.04,1.06,4DS89
Rym,Khlifi,1.92,3.61,0.3,2.69,5TWIN43
Anis,Belkhir,2.64,4.54,3.6,3.59,2A6
Wassim,Jaziri,1.6,3.42,2.35,2.67,4TWIN96
Cyrine,Ferjani,0.52,0.63,0.21,0.83,4GAMIX6
Sofiene,Ferjani,2.42,0.34,3.33,1.63,2A41
Haythem,Jaziri,0.17,4.67,3.08,1.65,2A6
Foued,Jebali,2.72,0.1,2.83,0.41,1A44
Adel,Maaloul,3.12,0.29,2.26,1.58,5IOSYS56
Sarra,Haddad,1.05,1.98,2.89,2.86,3A4
Salma,Ben Amor,0.98,0.16,3.37,2.83,1A33
Bechir,Driss,2.02,0.56,3.85,1.72,4SLEAM10
Amine,Chaabane,2.66,4.31,1.81,2.06,3B53
Chaima,Chaabane,3.2,0.49,0.65,3.46,5IOSYS17
Olfa,Jlassi,4.78,3.72,2.71,3.06,4DS3
Adel,Zayani,2.13,3.99,1.14,0.45,2P9
Lobna,Jebali,1.12,0.85,2.31,2.54,2P64
Sofiene,Ghanouchi,2.9,3.9,3.45,0.14,5GAMIX34
Hatem,Makni,1.12,0.78,4.24,2.24,1A38
Rami,Jebali,4.88,2.15,3.27,2.36,3B53
Ines,Guettari,0.78,4.05,0.88,0.97,4SE55
Khalil,Ayari,3.34,0.56,4.62,3.32,2P68
Haythem,Lahmar,4.66,2.68,0.88,1.54,1A7
Mariem,Mabrouk,0.52,4.18,4.89,1.85,4BI63
Ghassen,Abidi,4.41,2.11,1.03,3.73,4TWIN96
Bechir,Ammar,2.22,4.33,4.81,1.45,5NIDS7
Leila,Ammar,3.29,0.5,1.89,1.63,1A54
Foued,Miled,2.96,1.35,2.0,3.25,1A68
Nizar,Jebali,0.43,1.16,2.69,2.69,1A4
Adel,Mansour,2.64,1.66,2.53,4.45,3B12
Rami,Baccouche,0.66,2.63,3.44,2.16,3B21
Salma,Bouazizi,1.26,0.33,2.55,3.12,3A30
Chaima,Ben Ali,0.0,2.69,2.02,2.22,3B2
Rania,Belkhir,4.51,4.43,0.95,1.97,5TWIN70
Zied,Ben Salah,0.1,1.77,2.92,0.01,4SLEAM32
Dorra,Cherif,0.92,1.5,0.77,4.8,5TWIN15
Fares,Sassi,4.11,0.56,1.89,3.61,5SAE34
Oumaima,Zayani,2.04,0.58,1.31,4.72,4SAE46
Ahmed,Sassi,2.78,0.31,4.41,0.92,5DS68
Ahmed,Trabelsi,4.94,4.6,1.35,0.54,4TWIN96
Ismail,Chebbi,2.39,4.95,0.14,0.46,4TWIN93
Sarra,Nasri,0.37,2.61,4.31,0.1,5SAE34
Youssef,Nasri,0.84,3.37,4.82,1.54,2A84
Meriem,Trabelsi,3.7,4.98,2.96,3.75,1A82
Amel,Ben Salah,4.08,2.95,3.19,3.18,4DS3
Amel,Miled,2.83,3.55,0.59,1.91,1A15
Rami,Cherif,0.16,3.77,3.89,3.37,3A30
Khalil,Haddad,3.46,3.91,1.54,4.81,4TWIN96
Nadia,Haddad,4.85,1.1,3.27,3.48,4DS58
Cyrine,Abidi,3.61,3.48,1.36,4.26,2P64
Hela,Mansour,0.04,3.57,3.85,0.11,1A54
Yasmine,Khlifi,4.24,1.4,1.45,0.75,1A29
Meriem,Chebbi,0.83,4.46,4.43,4.83,3B44
Hend,Jlassi,0.76,0.65,1.08,1.66,2A41
Bechir,Chaabane,1.52,0.15,3.32,1.11,5BI14
Mouna,Saidi,2.24,1.71,1.65,4.4,5IOSYS56
Hamza,Hamdi,3.66,3.61,3.27,3.16,5SAE66
Hend,Saidi,0.53,0.1,2.69,2.23,1A7
Karim,Karoui,1.75,0.07,3.78,4.35,3B75
Lotfi,Maaloul,0.33,2.0,4.25,3.3,2P64
Sami,Zayani,3.59,0.65,1.99,2.93,4SE39
Hedi,Saidi,2.6,2.64,4.37,3.39,1A13
Iheb,Ghanouchi,2.88,0.66,1.53,1.35,1A33
Rym,Mabrouk,3.19,1.6,2.48,1.79,2A64
Nabil,Mansour,3.8,2.79,3.35,1.56,3A30
Amina,Kanzari,2.23,3.17,1.01,3.24,1A68
Khadija,Jlassi,3.68,0.8,4.32,3.38,2P45
Bechir,Kanzari,0.93,0.29,0.25,2.54,1A7
Nadia,Chaabane,4.73,0.67,3.79,2.3,4DS92
Nizar,Turki,1.09,0.55,2.03,2.11,2A47
Hend,Belkhir,4.03,3.6,4.08,0.3,5TWIN43
Cyrine,Belkhir,3.17,4.05,3.17,1.46,4BI93
Chokri,Saidi,4.75,3.24,3.4,2.75,4SE55
Dorra,Mabrouk,4.25,0.28,4.65,4.37,5SLEAM73
Mourad,Slimani,0.97,0.11,1.95,2.48,2P9
Khadija,Gharbi,0.5,3.32,4.66,2.94,5GAMIX34
Sabrine,Fourati,4.1,2.57,2.65,3.2,3B34
Lotfi,Abidi,0.81,1.35,1.68,2.24,1A37
Fatma,Ferjani,2.88,0.92,0.2,2.88,5SLEAM73
Aymen,Chebbi,2.49,0.76,0.18,2.44,1A58
Hamza,Jlassi,2.25,4.38,2.63,4.41,1A58
Ghassen,Ben Amor,2.58,1.79,4.17,1.2,4TWIN30
Meriem,Toumi,3.9,3.72,0.46,0.19,2P48
Chaima,Khemiri,0.45,3.73,1.23,3.18,3A4
Rania,Mejri,3.44,1.2,0.91,3.09,2A84
Wided,Chouchene,3.38,3.71,3.38,4.48,2P50
Haythem,Guettari,2.76,3.3,0.56,3.32,2P26
Dorra,Baccouche,2.45,4.82,3.04,3.18,4SE55
Marwen,Driss,4.79,4.26,0.65,4.46,1A74
Walid,Maaloul,3.08,3.48,0.59,0.72,2A41
Olfa,Kanzari,2.33,3.92,2.77,0.25,4TWIN93
Lotfi,Kanzari,4.28,1.42,2.19,1.91,2P45
Manel,Slimani,2.07,3.58,1.05,0.47,2A84
Fethi,Lahmar,3.37,0.67,3.02,0.6,3B34
Ines,Chebbi,4.21,4.63,3.69,0.24,4SLEAM11
Samira,Chouchene,2.29,1.53,4.15,3.56,1A4
Fethi,Trabelsi,4.74,1.72,2.23,0.68,2P20
Farah,Maaloul,1.03,1.99,4.52,4.43,4BI63
Adel,Ben Salah,0.48,2.99,4.9,4.58,5IOSYS49
Tarek,Khemiri,1.93,1.85,2.9,4.09,3B94
Olfa,Chouchene,1.12,3.38,2.83,0.05,4BI65
Zied,Makni,1.24,4.88,1.71,3.24,3B2
Yasmine,Cherif,3.16,0.82,2.02,1.69,4SLEAM11
Adel,Rekik,3.0,4.23,3.39,1.55,4DS92
Walid,Belkhir,4.51,0.46,4.95,2.39,1A7
Nizar,Belkhir,2.98,3.53,2.8,4.47,3A4
Foued,Makni,2.79,3.8,2.93,1.86,2P66
Youssef,Zayani,3.73,1.66,2.81,4.79,5IOSYS17
Mohamed,Miled,3.34,3.82,3.71,0.05,5TWIN25
Meriem,Bouazizi,4.86,2.93,4.7,0.64,1A37
Nizar,Sassi,0.22,4.61,2.09,0.99,1A75
Chokri,Turki,2.67,2.21,0.28,0.11,1A58
Mariem,Karoui,3.03,2.94,0.76,3.42,4SE55
Sabrine,Mansour,1.94,4.35,3.97,2.9,5SLEAM11
Ghada,Ben Salah,3.65,1.74,2.25,3.39,3B53
Wassim,Belkhir,0.26,0.5,0.79,0.43,4SAE46
Khadija,Kanzari,1.59,2.91,0.0,1.43,1A54
Adel,Haddad,0.25,0.05,2.82,0.28,5SLEAM73
Hiba,Zayani,2.81,2.69,3.44,4.03,2P66
Ghada,Ben Amor,0.24,1.5,2.12,1.27,5BI67
Nour,Bouazizi,1.92,2.25,3.77,3.66,2P9
Amel,Mansour,2.53,4.04,1.13,3.17,5SLEAM11
Hichem,Trabelsi,1.45,3.39,4.77,0.61,5TWIN43
Ismail,Ghanouchi,0.98,2.21,3.79,1.87,1A15
Nizar,Makni,1.84,2.0,0.3,1.52,2A11
Skander,Khlifi,5.0,4.07,0.45,4.4,4BI45
Yasmine,Sassi,2.03,3.68,3.78,4.05,1A39
Chaima,Ghanouchi,2.97,4.04,4.73,2.81,1A68
Amina,Karoui,2.39,0.98,2.43,0.24,1A33
Nour,Trabelsi,3.59,2.32,0.1,3.18,5SAE66
Zaineb,Chouchene,3.96,2.15,0.41,2.86,5SE57
Rym,Maaloul,0.83,0.38,1.09,4.7,3A19
Hichem,Karoui,2.98,4.08,4.93,1.22,3B5
Wassim,Slimani,4.78,3.33,2.34,4.73,5SE67
Lotfi,Gharbi,2.21,1.27,2.87,4.49,1A53
Cyrine,Jlassi,2.16,4.1,3.02,1.28,1A82
Hichem,Nasri,2.22,4.79,0.85,4.54,1A54
Wassim,Ben Salah,0.59,4.91,4.7,1.41,5TWIN25
Chaima,Ammar,2.4,0.27,0.46,0.78,3A15
Chaima,Ben Amor,2.72,3.67,1.97,1.94,4GAMIX6
Rym,Sassi,0.83,0.19,1.87,4.82,2A41
Salma,Khemiri,0.05,2.7,4.04,4.81,5IOSYS56
Lotfi,Ben Salah,0.79,3.58,0.85,1.07,3A4
Nadia,Zayani,3.26,4.56,0.8,2.76,4SE55
Lobna,Ghanouchi,1.58,3.79,4.05,4.04,1A82
Salma,Jlassi,2.77,2.7,2.07,0.32,2A47
Karim,Cherif,4.28,3.75,1.81,4.23,3B86
Asma,Ghanouchi,0.15,0.65,0.82,4.76,4GAMIX6
Nadia,Toumi,4.23,2.08,1.8,4.67,3B2
Hedi,Nasri,4.07,2.55,2.17,0.48,5TWIN70
Rania,Ferjani,3.16,4.42,4.32,2.48,4SLEAM10
Salma,Ferjani,0.31,0.44,3.39,4.43,4SIM33
Lina,Jlassi,0.85,4.21,3.96,0.16,1A74
Amel,Gharbi,2.18,2.48,3.44,4.41,3A37
Adel,Saidi,2.26,0.86,0.87,2.95,5IOSYS56
Ines,Ayari,2.08,4.69,2.07,4.29,4GAMIX6
Fethi,Khemiri,4.43,0.67,3.8,1.12,2A74
Tarek,Ben Ali,0.74,0.24,1.01,3.02,3B94
Dorra,Nasri,2.81,2.29,0.88,0.52,1A58
Chokri,Ben Amor,1.43,2.44,1.69,0.92,4BI45
Olfa,Slimani,0.58,1.05,4.39,0.93,2A84
Hamza,Abidi,1.58,4.29,1.08,4.53,1A7
Youssef,Ben Ali,0.51,1.99,0.36,0.71,2A64
Ali,Abidi,1.42,3.33,3.13,3.39,2P80
Haythem,Toumi,0.96,3.82,4.2,0.28,2A41
Farah,Trabelsi,3.39,0.07,1.58,0.7,4TWIN30
Salma,Mejri,2.88,2.4,4.88,2.61,3B5
Amel,Chaabane,1.52,1.82,4.64,3.31,2P9
Hela,Trabelsi,4.5,4.65,0.76,2.79,4BI45
Ismail,Ben Salah,0.34,4.61,2.25,3.53,4DS92
Skander,Mansour,2.05,4.27,4.33,0.73,1A13
Bilel,Nasri,1.45,4.37,2.75,4.51,4TWIN93
Samira,Khlifi,3.06,0.96,4.18,5.0,1A54
Ismail,Ben Amor,3.8,0.07,0.31,0.56,1A7
Fethi,Abidi,2.04,4.22,0.1,0.24,1A100
Hamza,Chouchene,4.63,1.0,2.46,0.05,1A44
Chokri,Haddad,3.94,0.7,2.65,2.78,5SE67
Hatem,Jlassi,4.94,1.52,0.55,3.06,1A53
Lobna,Saidi,4.42,3.0,3.6,1.9,1A75
Wided,Toumi,1.67,1.65,2.09,0.53,2P50
Wided,Chaabane,1.62,3.16,0.81,2.17,3B75
Mariem,Toumi,4.44,3.53,3.69,1.42,2P20
Anis,Chaabane,2.52,2.39,3.64,1.38,3A15
Lotfi,Toumi,3.21,1.04,1.58,4.2,5SAE66
Oumaima,Belkhir,2.94,4.36,2.43,2.41,2A11
Walid,Mabrouk,1.68,3.54,0.51,2.76,2A41
Oumaima,Makni,3.68,0.1,2.29,0.83,5IOSYS17
Tarek,Makni,2.4,1.18,1.52,1.77,2P80
Sofiene,Makni,2.44,0.41,1.28,0.78,1A75
Aymen,Belkhir,4.77,1.32,1.5,3.07,5SE57
Sabrine,Baccouche,2.01,1.88,3.87,4.19,1A54
Wided,Slimani,1.52,1.88,3.89,3.98,4DS19
Fares,Chouchene,4.95,4.79,4.09,1.74,5SAE1
Amina,Khlifi,2.86,4.05,1.23,2.91,2P9
Lina,Ammar,1.91,3.49,3.06,3.15,5INFINI20
Oussama,Haddad,3.52,4.36,2.93,4.24,1A54
Wided,Chebbi,1.77,2.53,4.29,2.5,1A58
Hamza,Ayari,2.82,3.76,2.84,0.88,4DS72
Lina,Zayani,1.35,4.28,4.4,3.19,1A44
Cyrine,Zayani,2.22,0.75,0.15,2.82,5SAE1
Tarek,Mejri,1.81,3.04,1.61,1.73,5TWIN25
Hend,Chebbi,2.95,4.91,3.64,2.0,3A30
Ismail,Miled,2.99,4.03,3.48,2.43,3B39
Siwar,Turki,2.84,2.42,3.35,2.83,3B39
Samira,Miled,0.51,2.24,1.5,3.16,3B75
Marwen,Ayari,1.9,2.46,1.08,4.16,5BI14
Rania,Nasri,0.34,2.39,3.17,3.69,5BI14
Wided,Maaloul,1.01,2.86,4.75,4.36,3B12
Manel,Chouchene,3.01,2.37,0.19,4.22,4DS63
Bilel,Baccouche,2.0,0.04,0.45,4.97,5IOSYS17
Foued,Hamdi,0.4,4.88,0.69,3.44,3B21
Asma,Ferjani,1.33,1.2,3.11,0.06,4SLEAM11
Fatma,Jlassi,1.19,1.61,1.86,0.2,5SAE66
Hela,Kanzari,2.41,4.52,3.81,0.79,4TWIN30
Oumaima,Ben Salah,2.08,1.89,3.35,4.95,1A79
Amina,Mansour,4.95,4.64,2.15,2.96,1A7
Rim,Chaabane,1.87,2.63,4.88,2.54,5SE67
Emna,Baccouche,1.7,2.37,1.38,3.09,4TWIN30
Cyrine,Ben Ali,3.89,2.58,0.17,1.45,4DS3
